Date,Open,High,Low,Close,Volume
2010-08-12,4.55525,4.73003,4.55525,4.67514,39554.904318322
2010-08-13,4.72509,4.80006,4.72509,4.78017,22385.060183676
2010-08-16,4.75514,4.7952,4.6601,4.6601,10702.103394341
2010-08-17,4.68513,4.72004,4.68017,4.68017,8571.2839500396
2010-08-18,4.68017,4.93516,4.68017,4.93516,42250.887342831
2010-08-19,4.94515,5.01023,4.91023,4.97521,71866.33178528
2010-08-20,5.00014,5.0753,4.97521,5.0401,75282.407402334
2010-08-23,4.99519,5.09015,4.98025,5.00014,39959.683639282
2010-08-24,5.00014,5.00014,4.87512,4.90014,25263.248455087
2010-08-25,4.81014,4.87512,4.70015,4.8051,23971.445986038
2010-08-26,4.81014,4.98025,4.8051,4.90014,6550.6604933857
2010-08-27,4.90014,4.93021,4.8051,4.93021,8814.5879623689
2010-08-30,4.98025,5.0753,4.93021,4.95019,13377.35648058
2010-08-31,4.92517,4.92517,4.84772,4.87357,45689.874996921
2010-09-01,4.85514,4.89025,4.78511,4.78511,21007.064813399
2010-09-02,4.84772,4.95111,4.80647,4.95111,64371.913575908
2010-09-03,5.00014,5.00014,4.8952,4.95019,39458.891972649
2010-09-06,5.0027,5.06485,4.84259,4.89932,57637.956786238
2010-09-07,4.90014,4.95019,4.75011,4.7601,61160.955242791
2010-09-08,4.78045,4.78045,4.72371,4.74946,49336.162033712
2010-09-09,4.84772,4.84772,4.67715,4.69787,35894.433639556
2010-09-10,4.77504,4.77504,4.67514,4.69016,28063.972220331
2010-09-13,4.67514,4.87017,4.21017,4.52023,139246.26850914
2010-09-14,4.50017,4.50017,4.40026,4.48532,33351.197528616
2010-09-15,4.50017,4.62014,4.46029,4.49512,57839.800922028
2010-09-16,4.5996,4.5996,4.48092,4.48605,22366.512344172
2010-09-17,4.59008,4.62509,4.49512,4.62509,18916.614196256
2010-09-20,4.67028,5.00014,4.66523,4.9402,110515.66511601
2010-09-21,4.9402,4.95019,4.87512,4.91023,46774.378083267
2010-09-22,4.91023,4.91023,4.75011,4.81518,90801.49382104
2010-09-23,4.77504,4.91023,4.77018,4.81014,55442.765428362
2010-09-24,4.72371,4.84772,4.64104,4.74946,10797.024690631
2010-09-27,4.85028,4.85028,4.65011,4.72004,10099.844135122
2010-09-28,4.67514,4.7151,4.46515,4.67514,15395.797838468
2010-09-29,4.62041,4.69787,4.54801,4.6514,35432.919750699
2010-09-30,4.51702,4.64104,4.51702,4.64104,11213.805554799
2010-10-01,4.6514,4.6514,4.54801,4.56872,2579.2407405669
2010-10-04,4.57523,4.65524,4.55525,4.65524,8452.3595673316
2010-10-05,4.58412,4.58412,4.55314,4.57907,16128.983023604
2010-10-06,4.60015,4.65011,4.60015,4.62509,50702.15586078
2010-10-07,4.62554,4.62554,4.61015,4.62554,2145.0030862752
2010-10-08,4.57376,4.5996,4.57376,4.59457,6421.9166662338
2010-10-11,4.60493,4.6514,4.60493,4.60493,16292.640431001
2010-10-12,4.60493,4.62554,4.59457,4.60493,54508.82715682
2010-10-13,4.61528,4.62554,4.5996,4.61528,34558.989195201
2010-10-14,4.74442,4.74442,4.63059,4.64607,84823.634253542
2010-10-15,4.64607,4.64607,4.60493,4.6359,13378.447529963
2010-10-18,4.5996,4.5996,4.47055,4.52216,28607.314812887
2010-10-19,4.45488,4.49641,4.29476,4.34132,50154.449070694
2010-10-20,4.33619,4.33619,4.1604,4.22236,31035.990738649
2010-10-21,4.21731,4.49641,4.2121,4.39302,27157.310183355
2010-10-22,4.34132,4.49118,4.31539,4.34646,24715.541665001
2010-10-25,4.39302,4.41877,4.36717,4.41877,21742.4320973
2010-10-26,4.44462,4.49118,4.32575,4.43435,19809.092591258
2010-10-27,4.39302,4.41877,4.32575,4.38789,3457.5354935941
2010-10-28,4.38789,4.39302,4.38257,4.39302,6067.325616875
2010-10-29,4.39302,4.39302,4.31539,4.35682,3596.0987651897
2010-11-02,4.38789,4.54288,4.34132,4.38257,61178.412032914
2010-11-03,4.38257,4.52216,4.35682,4.52216,48109.822527621
2010-11-04,4.54801,4.69787,4.53765,4.6876,24288.941356388
2010-11-05,4.75478,4.7754,4.51181,4.69264,41285.308639193
2010-11-08,4.67715,4.72371,4.62554,4.67715,40082.97221952
2010-11-09,4.65662,4.67211,4.55828,4.5996,38431.1234542
2010-11-10,4.67715,4.80647,4.67715,4.78045,53992.76079883
2010-11-12,4.79603,4.827,4.78045,4.78045,51252.044749632
2010-11-15,4.80125,4.80125,4.70309,4.76495,39127.212960326
2010-11-16,4.6514,4.69264,4.50658,4.69264,76064.689809688
2010-11-17,4.67715,4.67715,4.49641,4.51181,67634.15123001
2010-11-18,4.51181,4.63059,4.51181,4.63059,8656.3858018857
2010-11-19,4.62554,4.6514,4.49641,4.64607,21671.513887428
2010-11-22,4.64607,4.64607,4.54801,4.61528,5658.1820983841
2010-11-23,4.54801,4.54801,4.31016,4.31016,112229.70369614
2010-11-24,4.29989,4.29989,4.15013,4.28441,46241.945984538
2010-11-25,4.36195,4.43948,4.30512,4.3723,39444.708330675
2010-11-26,4.38257,4.39302,4.3723,4.38789,61230.78240328
2010-11-29,4.38789,4.43948,4.28963,4.32575,44970.873453759
2010-11-30,4.32575,4.39302,4.24298,4.24298,42934.975305749
2010-12-01,4.26883,4.36717,4.26883,4.36717,5051.5586416348
2010-12-02,4.39302,4.43435,4.28963,4.41877,39300.689812166
2010-12-03,4.41877,4.44984,4.39806,4.44984,13246.430554662
2010-12-06,4.45488,4.45488,4.39302,4.44984,8737.1234562013
2010-12-07,4.44984,4.52216,4.44984,4.49641,7478.0524686318
2010-12-08,4.49641,4.49641,4.42922,4.44462,17472.064813637
2010-12-09,4.39302,4.44462,4.33096,4.43435,3094.2160491742
2010-12-10,4.44462,4.44462,4.34132,4.39302,3530.6358022312
2010-12-13,4.34132,4.44462,4.28963,4.44462,43480.49999707
2010-12-14,4.49118,4.49641,4.44462,4.44984,9331.7453697414
2010-12-15,4.50658,4.50658,4.47055,4.47055,10050.746912903
2010-12-16,4.49641,4.54288,4.4602,4.52739,21262.370368937
2010-12-17,4.4602,4.6514,4.4602,4.6514,87220.669747208
2010-12-20,4.6514,4.67211,4.56872,4.6514,16623.228393942
2010-12-21,4.6514,4.6514,4.47055,4.5996,332059.78855787
2010-12-22,4.5996,4.6514,4.55314,4.64607,16151.89506064
2010-12-23,4.6514,4.66698,4.55314,4.62554,7648.256172324
2010-12-27,4.5996,4.5996,4.49118,4.49118,22467.979936757
2010-12-28,4.49118,4.54288,4.47055,4.52216,7737.7222217007
2010-12-29,4.48092,4.55828,4.48092,4.55828,9106.9891969171
2010-12-30,4.58412,4.58412,4.50145,4.54801,18842.422838236
2010-12-31,4.52481,4.57972,4.52481,4.57972,832.47067895624
2011-01-03,4.64607,4.64607,4.49641,4.57376,52128.157403894
2011-01-04,4.52739,4.57376,4.52216,4.57376,225909.41202181
2011-01-05,4.52216,4.52739,4.49641,4.49641,123884.29320153
2011-01-07,4.47055,4.51702,4.47055,4.49641,18431.09722098
2011-01-10,4.52216,4.52216,4.3723,4.41877,319646.91973155
2011-01-11,4.41877,4.52216,4.41877,4.41877,11750.60185106
2011-01-12,4.41364,4.41364,4.34132,4.40851,22455.978393549
2011-01-13,4.44462,4.59457,4.44462,4.54801,50553.77314474
2011-01-14,4.54801,4.54801,4.45488,4.47569,37657.569441906
2011-01-17,4.52216,4.52216,4.44984,4.49641,36781.456787645
2011-01-18,4.52739,4.54801,4.47569,4.54288,35875.885800052
2011-01-19,4.54288,4.54801,4.47055,4.47055,138686.56017584
2011-01-20,4.44462,4.47055,4.43435,4.43948,3622.2839503732
2011-01-21,4.43435,4.49641,4.43435,4.49641,1960.6157406086
2011-01-24,4.47055,4.49118,4.44462,4.48605,11009.779320245
2011-01-25,4.49118,4.49118,4.39302,4.46524,8175.2330241404
2011-01-26,4.48092,4.48605,4.43435,4.47055,7291.4830241999
2011-01-27,4.49118,4.52216,4.41877,4.49641,49872.958329972
2011-01-28,4.51702,4.51702,4.41364,4.46524,7166.012345196
2011-01-31,4.41464,4.41464,4.37093,4.37093,52622.402774231
2011-02-01,4.44462,4.44462,4.35169,4.41877,8898.5987648324
2011-02-02,4.39302,4.44462,4.35169,4.43948,111381.95832583
2011-02-03,4.47055,4.95111,4.46524,4.95111,245015.86881065
2011-02-04,5.06485,5.14239,4.72893,4.78045,113135.27468373
2011-02-07,4.74442,4.74442,4.51702,4.54801,195561.87344361
2011-02-08,4.56872,4.57376,4.44984,4.57376,25708.396603206
2011-02-09,4.56359,4.56359,4.49118,4.54288,8540.7345673256
2011-02-10,4.55314,4.55314,4.43435,4.53252,14780.445986658
2011-02-11,4.52216,4.52216,4.44462,4.48092,8131.5910488347
2011-02-14,4.47055,4.53765,4.44462,4.53765,16210.811727302
2011-02-15,4.54288,4.71858,4.53765,4.63059,114265.60184415
2011-02-16,4.64607,4.80647,4.64607,4.79099,30921.430553471
2011-02-17,4.79603,4.92012,4.71858,4.78045,75711.189809712
2011-02-18,4.70822,4.78566,4.70822,4.78566,18440.916665424
2011-02-21,4.90968,4.90968,4.75478,4.78045,77802.731476238
2011-02-22,4.73398,4.79603,4.73398,4.75478,71136.419748292
2011-02-23,4.71335,4.74442,4.57376,4.6514,48326.941354767
2011-02-24,4.5996,4.7754,4.5996,4.73919,15958.779319912
2011-02-25,4.74442,4.74442,4.60493,4.69787,17179.663579089
2011-02-28,4.6514,4.6514,4.61528,4.61528,16987.638887744
2011-03-01,4.62041,4.62041,4.44462,4.45488,147250.20678019
2011-03-02,4.36717,4.47055,4.34132,4.47055,155656.74227346
2011-03-03,4.54801,4.69264,4.49641,4.67211,268141.75152513
2011-03-04,4.67715,4.86824,4.67211,4.72893,81379.19135254
2011-03-07,4.75478,4.80647,4.75478,4.80125,64579.21295861
2011-03-08,4.80125,4.80125,4.52739,4.70309,138363.60955858
2011-03-09,4.75478,4.77018,4.64104,4.69787,121828.75616462
2011-03-10,4.6876,4.69787,4.64104,4.64104,67852.361106538
2011-03-11,4.64104,4.67715,4.64104,4.64607,14646.246912593
2011-03-14,4.69787,4.69787,4.55314,4.64607,6783.0540118885
2011-03-15,4.57376,4.64607,4.57376,4.58934,79390.208327983
2011-03-16,4.58412,4.6514,4.58412,4.64607,3795.7608022133
2011-03-17,4.6514,4.67715,4.62554,4.6514,17396.782406234
2011-03-18,4.6514,4.69787,4.6514,4.67715,10887.58178939
2011-03-21,4.67211,4.68247,4.6514,4.6514,14902.643517514
2011-03-22,4.6514,4.6514,4.63059,4.6514,6850.6990736124
2011-03-23,4.6514,4.66698,4.63059,4.6514,20515.001541827
2011-03-24,4.6514,4.66698,4.60493,4.66698,62685.151230343
2011-03-25,4.66698,4.66698,4.6514,4.6514,10284.231480788
2011-03-28,4.6514,4.6876,4.55828,4.6876,29212.847220253
2011-03-29,4.67211,4.67715,4.62554,4.67715,16791.249998868
2011-03-30,4.64104,4.67211,4.61015,4.67211,6576.8456785691
2011-03-31,4.67321,4.67321,4.59081,4.67321,5169.3919749602
2011-04-01,4.59457,4.68247,4.59457,4.62554,51534.626539736
2011-04-04,4.61528,4.6514,4.61528,4.6514,10578.814814102
2011-04-05,4.62554,4.62554,4.54801,4.61528,68037.839501587
2011-04-06,4.62554,4.6359,4.55314,4.6359,78960.334871221
2011-04-07,4.61528,4.61528,4.56872,4.57376,15011.748455779
2011-04-08,4.62554,4.62554,4.56359,4.57376,17186.209875385
2011-04-11,4.62554,4.62554,4.50145,4.50145,25306.890430393
2011-04-12,4.41877,4.49118,4.40851,4.49118,40843.433639222
2011-04-13,4.49641,4.51181,4.49118,4.49641,9889.2716042718
2011-04-14,4.42409,4.51702,4.41877,4.50658,13823.595678081
2011-04-15,4.50658,4.50658,4.36195,4.39302,16699.601850727
2011-04-18,4.38789,4.40329,4.32061,4.39302,96592.783944108
2011-04-19,4.41877,4.49641,4.33619,4.49641,28043.242282061
2011-04-20,4.51702,4.51702,4.38789,4.49641,20357.890430727
2011-04-21,4.49118,4.49641,4.40329,4.47055,9894.726851185
2011-04-26,4.42409,4.43948,4.29989,4.42922,35049.96141739
2011-04-27,4.35169,4.42409,4.35169,4.36717,55348.935181455
2011-04-28,4.39302,4.41364,4.36195,4.40851,53342.495366775
2011-04-29,4.46982,4.46982,4.39283,4.42024,5375.6003082797
2011-05-02,4.36717,4.43435,4.18624,4.43435,19733.810183855
2011-05-04,4.41877,4.41877,4.35169,4.41877,6223.3456785929
2011-05-05,4.42409,4.43948,4.39302,4.40329,9300.1049376448
2011-05-06,4.40329,4.43435,4.36717,4.42922,11941.535493022
2011-05-09,4.40851,4.42922,4.38789,4.39302,18771.504628364
2011-05-10,4.39302,4.40329,4.38789,4.38789,15678.379628573
2011-05-11,4.38257,4.38257,4.35682,4.36195,11775.695986861
2011-05-12,4.36195,4.36195,4.2637,4.31539,18672.219134544
2011-05-13,4.26883,4.39302,4.26883,4.39302,37056.40123207
2011-05-16,4.28963,4.28963,4.02603,4.24298,102759.3950548
2011-05-17,4.13446,4.15517,3.92778,4.08286,73400.347217275
2011-05-18,4.08286,4.13446,4.03117,4.08286,30335.537034992
2011-05-19,4.03117,4.1758,4.03117,4.11384,11808.42746834
2011-05-20,4.10871,4.12411,3.98973,4.09844,278798.03084541
2011-05-23,4.03117,4.27918,3.9846,4.23794,57406.654317119
2011-05-24,4.27918,4.27918,4.03117,4.18624,18661.308640717
2011-05-25,4.1604,4.18624,4.10366,4.1758,26402.304010567
2011-05-26,4.1758,4.1758,4.11384,4.1604,7021.9938266872
2011-05-27,4.14491,4.20687,4.08286,4.20687,7811.9135797204
2011-05-30,4.1966,4.25334,4.09312,4.16553,44642.467589584
2011-05-31,4.13987,4.17827,4.09605,4.17827,26255.012343909
2011-06-01,4.20164,4.22236,4.11384,4.2121,28025.785491938
2011-06-02,4.2121,4.2121,4.13446,4.18624,76448.739192379
2011-06-03,4.14491,4.23794,4.14491,4.21731,14802.266974311
2011-06-06,4.2483,4.27918,4.2121,4.25334,13471.186727487
2011-06-07,4.27918,4.27918,4.1604,4.23281,3464.08178989
2011-06-08,4.23281,4.23281,4.15013,4.23281,19536.330245597
2011-06-09,4.23281,4.23281,4.15013,4.2121,5733.4645057864
2011-06-10,4.13959,4.2121,4.13959,4.14491,151559.85184164
2011-06-13,4.13959,4.13959,4.09844,4.10366,55344.570983924
2011-06-14,4.10366,4.13446,4.10366,4.10366,7568.6095673911
2011-06-15,4.10366,4.12411,4.10366,4.12411,1622.3904319894
2011-06-16,4.08286,4.09312,4.0363,4.09312,39225.407404764
2011-06-17,4.03117,4.10366,4.03117,4.10366,21927.910492349
2011-06-20,4.10871,4.11897,3.9846,3.9846,55833.361107348
2011-06-21,3.97947,3.97947,3.85033,3.92778,127771.70215188
2011-06-22,3.87618,3.9846,3.80377,3.9846,32644.197528664
2011-06-24,3.97947,3.97947,3.80377,3.8814,20389.530862823
2011-06-27,3.90193,3.90193,3.79846,3.87618,284554.40738823
2011-06-28,3.8243,3.8814,3.8243,3.8814,69104.885797811
2011-06-29,3.87618,4.13446,3.87618,4.07764,54590.655860518
2011-06-30,4.06847,4.16187,4.02429,4.16187,17295.31481365
2011-07-01,3.94849,4.18093,3.94849,4.13446,3159.6790121327
2011-07-04,4.1604,4.1604,4.0363,4.10871,4987.1867280589
2011-07-05,4.0363,4.10871,4.03117,4.03117,164978.66819876
2011-07-06,3.95363,4.08286,3.95363,4.07764,20014.209875194
2011-07-07,4.03117,4.07764,3.89158,4.07764,5837.1141971375
2011-07-08,3.98973,4.13446,3.98973,4.13446,13506.100307732
2011-07-11,4.04657,4.13446,4.00513,4.06214,17735.007714854
2011-07-12,3.97947,4.08286,3.89158,4.03117,20244.421294931
2011-07-13,3.89158,4.02081,3.89158,4.02081,5628.7237650527
2011-07-14,4.03117,4.0725,3.88644,4.0725,16343.919751985
2011-07-15,3.94326,4.03117,3.94326,4.03117,845.56327154795
2011-07-18,3.88644,4.00513,3.82961,3.95363,203672.73455417
2011-07-19,3.82961,3.97947,3.82961,3.97947,12655.081789271
2011-07-20,3.82961,3.97947,3.82961,3.87618,13461.367283043
2011-07-21,3.82961,3.90193,3.82961,3.90193,55324.932095036
2011-07-22,3.92778,3.92778,3.8243,3.90193,4181.9922836688
2011-07-25,3.81935,3.92265,3.81935,3.87086,2113.3626541786
2011-07-26,3.8243,3.87618,3.8243,3.87618,7135.462962482
2011-07-27,3.8243,3.87618,3.8243,3.87618,4979.5493823804
2011-07-28,3.8243,3.8606,3.8243,3.8606,14474.952159518
2011-07-29,3.87608,3.89799,3.83199,3.89799,38161.634256687
2011-08-01,3.91742,3.91742,3.80377,3.8814,3130.2206788014
2011-08-02,3.78828,3.79846,3.71083,3.71083,21971.552467655
2011-08-03,3.71083,3.71083,3.33349,3.34366,123965.03085585
2011-08-04,3.34366,3.35915,3.1268,3.25595,37346.620367853
2011-08-05,2.9303,3.25595,2.9303,3.25595,101031.1728327
2011-08-08,3.00271,3.16796,2.99748,3.10086,68177.493822565
2011-08-09,2.95092,3.04918,2.53243,2.99748,175331.63579065
2011-08-10,2.99748,3.24046,2.99748,3.07502,288403.62961019
2011-08-11,3.10086,3.10086,2.94579,3.05962,77555.063266378
2011-08-12,3.04918,3.35915,3.04918,3.35915,56533.814811005
2011-08-16,3.51432,3.56602,3.35411,3.41094,37434.995367847
2011-08-17,3.50406,3.50406,3.35915,3.44723,3572.0956787716
2011-08-18,3.36447,3.36447,2.85798,3.15247,14991.018517508
2011-08-19,3.09565,3.22488,2.84762,2.99748,42663.30400947
2011-08-22,3.04918,3.14753,3.04918,3.14753,5483.6141971613
2011-08-23,3.1268,3.35915,3.04918,3.04918,12004.816357216
2011-08-24,3.05439,3.24568,3.05439,3.24568,5043.9212959563
2011-08-25,3.28179,3.28179,3.24568,3.24568,19792.726850518
2011-08-26,3.40067,3.40067,3.24568,3.40067,11186.529320234
2011-08-29,3.40067,3.41094,3.13194,3.40067,20913.234566491
2011-08-30,3.35915,3.44201,3.28693,3.33349,150383.70060715
2011-08-31,3.44173,3.44173,3.30966,3.40874,8301.7947525269
2011-09-01,3.29215,3.35915,3.27657,3.35915,7136.5540118647
2011-09-02,3.35375,3.44173,3.26576,3.43074,1862.4212961708
2011-09-05,3.18867,3.38518,3.15247,3.19921,17649.905863008
2011-09-06,3.09051,3.43165,3.09051,3.23532,15068.483023675
2011-09-07,3.40315,3.40874,3.24907,3.40874,35328.179009965
2011-09-08,3.41094,3.41094,3.31277,3.41094,3933.2330244263
2011-09-09,3.13194,3.41094,3.13194,3.34897,43236.104935357
2011-09-12,3.11123,3.30242,3.11123,3.25595,1635.4830245811
2011-09-13,3.33349,3.36447,3.24568,3.36447,33404.658948366
2011-09-14,3.40562,3.40562,3.22488,3.35411,4759.1574070867
2011-09-15,3.17841,3.35915,3.17841,3.35915,7998.4830241523
2011-09-16,3.35915,3.55584,3.35915,3.55584,27749.74999813
2011-09-19,3.46263,3.69012,3.46263,3.51432,26658.700615487
2011-09-20,3.60222,3.74694,3.56602,3.74694,13764.679011418
2011-09-21,3.87618,3.87618,3.77279,3.85033,14224.01080151
2011-09-22,3.77279,3.8243,3.61771,3.77279,27122.396603111
2011-09-23,3.77279,3.77279,3.47289,3.77279,171332.93980327
2011-09-26,3.72109,3.72109,3.53495,3.53495,27083.118825335
2011-09-27,3.5607,3.61771,3.51432,3.54017,19343.214504869
2011-09-28,3.56602,3.56602,3.46263,3.50929,11031.600307898
2011-09-29,3.55584,3.55584,3.46263,3.46263,21108.532405985
2011-09-30,3.54063,3.56262,3.43074,3.55704,11259.629628871
2011-10-03,3.46263,3.51432,3.30242,3.50929,8498.1836414026
2011-10-04,3.32625,3.47473,3.32625,3.46355,23185.890430536
2011-10-05,3.53503,3.53503,3.53503,3.53503,94.921296289899
2011-10-06,3.46355,3.48563,3.40874,3.40874,7349.30864148
2011-10-07,3.40315,3.48563,3.35906,3.38665,39272.322528217
2011-10-10,3.52477,3.52477,3.43688,3.46263,16198.810184093
2011-10-11,3.54521,3.58142,3.54017,3.5607,17228.760801308
2011-10-12,3.51432,3.61771,3.51432,3.61771,32177.228392893
2011-10-13,3.66931,3.68489,3.64869,3.64869,11153.797838755
2011-10-14,3.64512,3.65611,3.64512,3.65611,1311.4413579363
2011-10-17,3.66711,3.66711,3.62312,3.62312,6929.2546291626
2011-10-18,3.60121,3.66161,3.46913,3.66161,6453.5570983305
2011-10-19,3.66161,3.66711,3.56813,3.56813,17124.020060574
2011-10-20,3.56813,3.66161,3.44723,3.44723,91530.314808646
2011-10-21,3.62312,3.68361,3.52413,3.65071,11535.665122679
2011-10-24,3.67811,3.7661,3.65071,3.7661,54184.785490175
2011-10-25,3.82118,3.82118,3.7715,3.7715,9956.9166659956
2011-10-26,3.7936,3.7936,3.71661,3.71661,616.44290119302
2011-10-27,3.72202,3.72202,3.66711,3.71102,13306.438270708
2011-10-31,3.44723,3.6288,3.44723,3.6288,7563.1543204779
2011-11-02,3.38665,3.57381,3.38665,3.57381,12153.199073255
2011-11-03,3.54622,3.61203,3.43615,3.57381,4559.4953700631
2011-11-04,3.51873,3.54622,3.51873,3.54622,813.92283945132
2011-11-07,3.51873,3.52413,3.40315,3.51304,8258.1527772212
2011-11-08,3.40874,3.49104,3.35906,3.46355,9366.658949986
2011-11-09,3.46355,3.46355,3.35375,3.45273,6563.7530859774
2011-11-10,3.38115,3.42514,3.32075,3.32075,66677.300921432
2011-11-14,3.38665,3.38665,3.30966,3.35375,6929.2546291626
2011-11-15,3.38115,3.38115,3.36465,3.37565,3977.9660491146
2011-11-16,3.29875,3.37565,3.27666,3.35375,2593.4243825413
2011-11-17,3.26026,3.40315,3.26026,3.29875,2988.3842590578
2011-11-18,3.35375,3.35375,3.25475,3.29875,1479.4629628633
2011-11-21,3.32625,3.32625,3.18867,3.22167,4761.3395058519
2011-11-22,3.32625,3.32625,3.22167,3.28785,1369.2669752164
2011-11-23,3.28785,3.28785,3.05138,3.05138,15880.223764361
2011-11-24,3.05138,3.18867,3.05138,3.13386,54111.685181538
2011-11-28,3.13918,3.27666,3.13918,3.27666,14506.592591615
2011-11-29,3.24385,3.24385,3.24385,3.24385,364.4104938026
2011-11-30,3.13386,3.26576,3.13386,3.26576,1419.4552468179
2011-12-01,3.27125,3.27125,3.11728,3.17217,8590.9228389272
2011-12-02,3.22726,3.22726,3.06778,3.18867,9935.0956783427
2011-12-05,3.18867,3.24907,3.18867,3.24385,2280.2932097229
2011-12-09,3.13918,3.26026,3.13918,3.26026,438.60185182229
2011-12-12,3.13918,3.22726,3.13918,3.21626,1427.0925924964
2011-12-13,3.13918,3.18867,3.10078,3.18867,855.38271599173
2011-12-14,3.07887,3.19426,3.05687,3.19426,6768.8703699142
2011-12-15,3.13918,3.13918,3.13386,3.13386,4072.8873454045
2011-12-16,3.15577,3.16127,3.09528,3.16127,2537.7808640265
2011-12-19,3.05687,3.11728,3.02387,3.11728,6005.1358020644
2011-12-20,3.05687,3.05687,2.83149,2.92498,13130.779320102
2011-12-21,2.92498,2.99629,2.92498,2.99629,19101.001541922
2011-12-22,3.01288,3.02387,2.83681,2.8644,26097.901232809
2011-12-23,2.8589,2.8589,2.75441,2.7765,55139.453699987
2011-12-27,2.76541,2.804,2.74901,2.75441,87629.813265699
2011-12-28,2.75982,2.8589,2.74901,2.83149,23782.694442841
2011-12-29,2.84241,2.8589,2.84241,2.8589,3608.1003083988
2011-12-30,2.80666,2.85926,2.80666,2.85926,1064.8641974591
2012-01-02,2.83149,2.97988,2.8204,2.97988,24071.822529242
2012-01-03,3.01829,3.02387,2.96898,3.00729,1729.3132714884
2012-01-04,3.01288,3.02387,2.94139,2.94139,1092.1404320252
2012-01-05,2.9303,2.94139,2.8204,2.8644,12664.901233714
2012-01-09,2.83681,2.90839,2.83681,2.90298,953.57716042956
2012-01-10,2.89739,2.93589,2.8644,2.93589,5130.1141971851
2012-01-11,2.93589,2.96898,2.9303,2.95789,63651.820983364
2012-01-12,2.96898,3.07328,2.92498,3.02387,7674.4413575075
2012-01-13,3.07887,3.21067,2.9138,3.01829,15972.962961886
2012-01-16,3.02387,3.02387,2.88099,3.01288,738.64043204898
